#energy in nm!
720.00000       0.00303
719.75000       0.00239
719.50000       0.00014
719.25000       0.00141
719.00000       0.00132
718.75000       0.00280
718.50000       -0.00054
718.25000       0.00149
718.00000       0.00202
717.75000       0.00180
717.50000       -0.00001
717.25000       0.00008
717.00000       0.00102
716.75000       0.00358
716.50000       0.00309
716.25000       0.00307
716.00000       0.00028
715.75000       -0.00121
715.50000       0.00016
715.25000       0.00185
715.00000       0.00137
714.75000       0.00110
714.50000       0.00028
714.25000       0.00030
714.00000       0.00147
713.75000       -0.00086
713.50000       0.00219
713.25000       0.00266
713.00000       0.00034
712.75000       0.00191
712.50000       0.00213
712.25000       0.00086
712.00000       0.00027
711.75000       0.00180
711.50000       0.00173
711.25000       0.00119
711.00000       0.00148
710.75000       0.00222
710.50000       0.00050
710.25000       0.00144
710.00000       0.00089
709.75000       0.00236
709.50000       -0.00009
709.25000       0.00314
709.00000       -0.00005
708.75000       0.00159
708.50000       0.00223
708.25000       0.00045
708.00000       0.00190
707.75000       0.00144
707.50000       0.00056
707.25000       0.00132
707.00000       0.00168
706.75000       0.00149
706.50000       0.00227
706.25000       0.00251
706.00000       0.00110
705.75000       -0.00054
705.50000       0.00122
705.25000       0.00141
705.00000       0.00156
704.75000       0.00132
704.50000       0.00144
704.25000       0.00303
704.00000       0.00158
703.75000       -0.00048
703.50000       0.00021
703.25000       0.00219
703.00000       0.00214
702.75000       0.00157
702.50000       0.00233
702.25000       0.00319
702.00000       0.00050
701.75000       0.00131
701.50000       -0.00118
701.25000       -0.00025
701.00000       0.00117
700.75000       0.00207
700.50000       0.00254
700.25000       0.00042
700.00000       0.00145
699.75000       0.00279
699.50000       0.00177
699.25000       0.00142
699.00000       0.00267
698.75000       0.00034
698.50000       0.00265
698.25000       0.00080
698.00000       0.00054
697.75000       0.00153
697.50000       0.00029
697.25000       -0.00017
697.00000       0.00162
696.75000       0.00134
696.50000       0.00182
696.25000       0.00195
696.00000       0.00170
695.75000       0.00141
695.50000       0.00098
695.25000       -0.00017
695.00000       0.00159
694.75000       -0.00037
694.50000       -0.00040
694.25000       0.00107
694.00000       0.00220
693.75000       0.00239
693.50000       -0.00079
693.25000       0.00213
693.00000       0.00059
692.75000       0.00242
692.50000       0.00047
692.25000       0.00133
692.00000       0.00115
691.75000       0.00058
691.50000       -0.00018
691.25000       -0.00111
691.00000       0.00108
690.75000       0.00193
690.50000       0.00042
690.25000       0.00022
690.00000       0.00195
689.75000       0.00250
689.50000       -0.00057
689.25000       0.00200
689.00000       0.00046
688.75000       0.00020
688.50000       0.00065
688.25000       0.00032
688.00000       -0.00108
687.75000       0.00066
687.50000       0.00089
687.25000       -0.00043
687.00000       0.00115
686.75000       0.00194
686.50000       0.00222
686.25000       0.00236
686.00000       -0.00101
685.75000       -0.00008
685.50000       0.00093
685.25000       0.00043
685.00000       0.00134
684.75000       0.00241
684.50000       0.00080
684.25000       0.00114
684.00000       0.00139
683.75000       0.00127
683.50000       0.00043
683.25000       -0.00080
683.00000       0.00142
682.75000       0.00035
682.50000       0.00081
682.25000       -0.00021
682.00000       0.00063
681.75000       -0.00033
681.50000       0.00064
681.25000       0.00024
681.00000       0.00160
680.75000       -0.00093
680.50000       0.00139
680.25000       0.00199
680.00000       -0.00010
679.75000       0.00018
679.50000       0.00022
679.25000       0.00070
679.00000       0.00072
678.75000       0.00018
678.50000       0.00186
678.25000       0.00081
678.00000       0.00063
677.75000       0.00034
677.50000       -0.00024
677.25000       -0.00166
677.00000       0.00082
676.75000       0.00005
676.50000       0.00232
676.25000       0.00188
676.00000       0.00056
675.75000       0.00275
675.50000       -0.00037
675.25000       0.00037
675.00000       0.00296
674.75000       -0.00032
674.50000       -0.00102
674.25000       0.00183
674.00000       0.00261
673.75000       0.00291
673.50000       0.00154
673.25000       -0.00070
673.00000       -0.00116
672.75000       -0.00017
672.50000       0.00100
672.25000       0.00099
672.00000       0.00226
671.75000       0.00145
671.50000       -0.00012
671.25000       0.00137
671.00000       -0.00013
670.75000       0.00008
670.50000       0.00157
670.25000       -0.00068
670.00000       0.00171
669.75000       0.00102
669.50000       -0.00168
669.25000       -0.00069
669.00000       0.00148
668.75000       0.00056
668.50000       -0.00026
668.25000       0.00081
668.00000       0.00284
667.75000       0.00244
667.50000       0.00049
667.25000       0.00083
667.00000       0.00093
666.75000       -0.00012
666.50000       -0.00037
666.25000       0.00318
666.00000       0.00285
665.75000       0.00208
665.50000       0.00064
665.25000       -0.00057
665.00000       0.00274
664.75000       0.00248
664.50000       0.00156
664.25000       0.00091
664.00000       0.00162
663.75000       0.00131
663.50000       0.00270
663.25000       -0.00218
663.00000       0.00232
662.75000       -0.00122
662.50000       0.00240
662.25000       0.00272
662.00000       0.00289
661.75000       0.00101
661.50000       0.00253
661.25000       0.00265
661.00000       0.00025
660.75000       0.00144
660.50000       0.00146
660.25000       0.00229
660.00000       0.00102
659.75000       0.00154
659.50000       0.00115
659.25000       0.00149
659.00000       0.00181
658.75000       0.00100
658.50000       0.00218
658.25000       0.00229
658.00000       0.00189
657.75000       0.00082
657.50000       0.00130
657.25000       0.00161
657.00000       0.00181
656.75000       0.00128
656.50000       0.00092
656.25000       0.00314
656.00000       0.00199
655.75000       0.00281
655.50000       -0.00080
655.25000       0.00102
655.00000       0.00145
654.75000       0.00373
654.50000       0.00349
654.25000       0.00059
654.00000       0.00100
653.75000       -0.00054
653.50000       0.00215
653.25000       0.00010
